TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
27/12/2016 03:00,2375,12.69,12.68,91.7,91.7,23.52,23.5,4.596,3.308,308.2,0,23.24,23.3,23.2,0.497,0.547,0.479,0,0,-41.76,-43.07,23.3,23.2,23.3,23.2
27/12/2016 03:30,2376,12.68,12.67,91.7,91.6,23.5,23.47,4.596,3.181,303.4,0,23.22,23.27,23.13,0.494,0.547,0.479,0,0,-41.78,-43.11,23.27,23.13,23.27,23.13
27/12/2016 04:00,2377,12.67,12.66,91.7,91.6,23.47,23.35,4.276,3.178,300.2,0,23.08,23.13,23.06,0.485,0.547,0.479,0,0,-41.86,-43.15,23.13,23.06,23.13,23.06
27/12/2016 04:30,2378,12.67,12.65,91.8,91.7,23.41,23.32,3.957,2.948,301.5,0,23.13,23.3,23.06,0.488,0.547,0.479,0,0,-41.78,-43.15,23.3,23.06,23.3,23.06
27/12/2016 05:00,2379,12.65,12.64,91.7,91.6,23.52,23.41,3.797,3.108,304.9,0,23.38,23.54,23.27,0.508,0.547,0.479,0,0,-41.63,-43.03,23.54,23.27,23.54,23.27
27/12/2016 05:30,2380,12.64,12.64,91.6,91.4,23.72,23.52,3.317,2.715,294.1,0,23.63,23.71,23.54,0.515,0.547,0.479,0,0,-41.53,-42.84,23.71,23.54,23.71,23.54
27/12/2016 06:00,2381,12.64,12.63,91.5,91.1,23.9,23.72,3.797,2.973,282.2,0,23.76,23.89,23.61,0.523,0.547,0.513,0,0,-41.43,-42.2,23.89,23.61,23.89,23.61
27/12/2016 06:30,2382,12.63,12.62,91.2,90.8,24.01,23.9,4.436,2.793,286.6,0,23.84,23.92,23.75,0.529,0.547,0.513,0,0,-41.43,-42.12,23.92,23.75,23.92,23.75
27/12/2016 07:00,2383,12.63,12.62,91.6,90.8,24.01,23.55,3.158,2.381,297.6,0,23.64,23.82,23.54,0.517,0.547,0.479,0,0,-41.47,-42.88,23.82,23.54,23.82,23.54
27/12/2016 07:30,2384,12.63,12.61,91.8,91.6,23.55,23.38,2.678,2.121,306.2,0,23.48,23.58,23.41,0.509,0.547,0.479,0.132,0.811,-41.63,-42.96,23.58,23.41,23.58,23.41
27/12/2016 08:00,2385,12.62,12.6,91.7,91.6,23.38,23.29,2.039,1.603,307.2,0.254,23.45,23.58,23.34,0.507,0.547,0.479,2.947,5.275,-41.63,-42.99,23.58,23.34,23.58,23.34
27/12/2016 08:30,2386,12.61,12.6,91.6,91.5,23.29,23.27,1.879,1.338,319.8,0,23.4,23.47,23.34,0.502,0.547,0.479,9.25,14.2,-41.66,-42.99,23.47,23.34,23.47,23.34
27/12/2016 09:00,2387,12.74,12.6,91.5,91.4,23.29,23.24,0.001,0.001,348.6,0.254,23.3,23.41,23.27,0.496,0.547,0.479,23.65,35.3,-41.72,-43.03,23.41,23.27,23.41,23.27
27/12/2016 09:30,2388,13.15,12.74,91.4,91.2,23.44,23.24,0.001,0.001,214.7,0,23.35,23.41,23.27,0.501,0.547,0.479,49.48,63.7,-41.72,-43.03,23.41,23.27,23.41,23.27
27/12/2016 10:00,2389,13.28,13.15,91.3,91,23.72,23.44,0.001,0.001,259.8,0.254,23.44,23.68,23.27,0.511,0.547,0.479,79.12,96.2,-41.55,-43.03,23.68,23.27,23.68,23.27
27/12/2016 10:30,2390,13.28,13.26,91,90.4,24.28,23.72,1.719,0.268,309,0,23.9,24.12,23.65,0.54,0.547,0.513,113.2,126.6,-41.3,-42.16,24.12,23.65,24.12,23.65
27/12/2016 11:00,2391,13.27,13.25,90.4,89.9,24.72,24.28,2.359,1.375,343.9,0,24.26,24.42,24.09,0.547,0.547,0.547,125.9,134.3,-41.13,-41.32,24.42,24.09,24.42,24.09
27/12/2016 11:30,2392,13.26,13.25,89.9,89.6,25.13,24.72,3.797,2.262,357.7,0,24.58,24.76,24.42,0.547,0.547,0.547,149.8,170.4,-40.93,-41.13,24.76,24.42,24.76,24.42
27/12/2016 12:00,2393,13.26,13.14,90.7,88.9,25.28,24.22,8.27,4.601,32.43,0,24.32,24.9,23.7,0.545,0.547,0.513,71.97,170.4,-40.86,-42.13,24.9,23.7,24.9,23.7
27/12/2016 12:30,2394,13.27,13.26,91.7,90.7,24.22,23.81,8.43,4.186,34.01,0,23.72,23.95,23.61,0.525,0.547,0.513,145.3,217.7,-41.39,-42.2,23.95,23.61,23.95,23.61
27/12/2016 13:00,2395,13.27,13.25,91.7,89.8,24.81,23.9,6.993,3.93,18.51,0,24.34,24.66,23.95,0.547,0.547,0.547,219.6,258,-40.99,-41.39,24.66,23.95,24.66,23.95
27/12/2016 13:30,2396,13.25,13.24,89.8,89.4,25.28,24.81,6.673,4.17,13.86,0,24.77,24.93,24.63,0.547,0.547,0.547,156.4,216.6,-40.84,-41.01,24.93,24.63,24.93,24.63
27/12/2016 14:00,2397,13.25,13.24,89.7,89.4,25.4,25.25,6.194,3.858,11.79,0,24.77,24.83,24.69,0.547,0.547,0.547,179.3,217.2,-40.9,-40.98,24.83,24.69,24.83,24.69
27/12/2016 14:30,2398,13.25,13.24,89.4,89.2,25.52,25.4,7.632,4.823,14.98,0,24.92,25.06,24.79,0.547,0.581,0.547,270.9,332.2,-40.18,-40.92,25.06,24.79,25.06,24.79
27/12/2016 15:00,2399,13.25,13.23,89.2,88.9,25.79,25.52,9.07,5.013,10.09,0,25.15,25.27,25.03,0.547,0.581,0.547,269.3,331,-40.17,-40.79,25.27,25.03,25.27,25.03
27/12/2016 15:30,2400,13.25,13.23,89.6,88.8,25.83,25.58,10.67,6.788,21.93,0,25.12,25.3,24.96,0.547,0.547,0.547,248.9,306.7,-40.63,-40.82,25.3,24.96,25.3,24.96
27/12/2016 16:00,2401,13.25,13.24,90.3,89.6,25.58,25.07,10.83,6.185,11.71,0,24.93,25.03,24.69,0.547,0.547,0.547,187.2,233.7,-40.78,-40.98,25.03,24.69,25.03,24.69
27/12/2016 16:30,2402,13.25,13.24,91,90.1,25.4,25.04,7.632,4.916,13.62,0,24.93,25.1,24.69,0.547,0.547,0.547,205.5,284,-40.74,-40.98,25.1,24.69,25.1,24.69
27/12/2016 17:00,2403,13.25,13.23,90.2,89.4,25.92,25.4,10.19,5.267,20.31,0,25.39,25.57,25.1,0.547,0.581,0.547,157,202.6,-39.89,-40.74,25.57,25.1,25.57,25.1
27/12/2016 17:30,2404,13.24,13.21,89.6,89.4,25.95,25.7,9.07,5.311,27.33,0,25.38,25.61,24.89,0.547,0.581,0.547,89.7,128.6,-39.9,-40.86,25.61,24.89,25.61,24.89
27/12/2016 18:00,2405,13.25,13.23,90.3,89.7,25.7,25.49,9.55,5.751,34.87,0,25,25.23,24.89,0.547,0.581,0.547,89.7,98.6,-40.23,-40.86,25.23,24.89,25.23,24.89
27/12/2016 18:30,2406,13.25,13.24,90.3,90.1,25.61,25.52,10.19,5.002,33.67,0,25.19,25.31,25.1,0.547,0.547,0.547,53.51,70.99,-40.63,-40.75,25.31,25.1,25.31,25.1
27/12/2016 19:00,2407,13.25,13,90.3,90.2,25.58,25.55,7.632,4.543,25.03,0,25.24,25.3,25.1,0.547,0.547,0.547,20.68,38.54,-40.63,-40.75,25.3,25.1,25.3,25.1
27/12/2016 19:30,2408,13,12.86,90.3,90,25.85,25.58,6.833,4.214,21.87,0,25.5,25.78,25.3,31.99,99.9,0.547,1.135,6.085,25.77,-40.63,25.78,25.3,25.78,25.3
27/12/2016 20:00,2409,12.86,12.81,90,89.7,25.95,25.79,5.075,3.023,4.15,0,25.66,25.78,25.57,36.7,99.9,0.684,0,0,25.77,-38.32,25.78,25.57,25.78,25.57
27/12/2016 20:30,2410,12.81,12.78,90.3,90,25.79,25.43,3.637,2.11,358.1,0,25.4,25.64,24.82,51.63,99.8,0.684,0,0,25.63,-38.32,25.64,24.82,25.64,24.82
27/12/2016 21:00,2411,12.78,12.77,91.4,90.3,25.43,24.45,3.797,2.64,290.5,0,24.27,24.82,23.67,0.628,0.821,0.547,0,0,-36.97,-41.56,24.82,23.67,24.82,23.67
27/12/2016 21:30,2412,12.77,12.76,92.2,91.4,24.45,23.72,4.596,3.578,303.4,0,23.45,23.67,23.27,0.547,0.547,0.547,0,0,-41.55,-41.78,23.67,23.27,23.67,23.27
27/12/2016 22:00,2413,12.77,12.75,92.3,92.2,23.72,23.5,4.116,3.323,305.2,0,23.23,23.3,23.13,0.541,0.547,0.513,0,0,-41.76,-42.47,23.3,23.13,23.3,23.13
27/12/2016 22:30,2414,12.75,12.74,92.2,92.1,23.5,23.27,3.957,2.892,310.7,0,23.08,23.17,23,0.517,0.547,0.479,0,0,-41.84,-43.19,23.17,23,23.17,23
27/12/2016 23:00,2415,12.74,12.73,92.1,91.9,23.27,23.1,3.317,2.377,307.9,0,22.96,23.06,22.86,0.509,0.547,0.479,0,0,-41.9,-43.26,23.06,22.86,23.06,22.86
27/12/2016 23:30,2416,12.74,12.73,92,91.8,23.21,23.04,2.998,2.291,283.7,0,23.1,23.27,22.93,0.51,0.547,0.479,0,0,-41.78,-43.22,23.27,22.93,23.27,22.93
28/12/2016 00:00,2417,12.73,12.72,91.8,91.4,23.55,23.21,3.317,2.684,281,0,23.34,23.47,23.27,0.516,0.547,0.479,0,0,-41.66,-43.03,23.47,23.27,23.47,23.27
28/12/2016 00:30,2418,12.72,12.71,91.4,91,23.64,23.38,4.276,3.213,289.7,0.254,23.39,23.47,23.3,0.516,0.547,0.479,0,0,-41.66,-42.99,23.47,23.3,23.47,23.3
28/12/2016 01:00,2419,12.71,12.7,91.4,91.2,23.44,23.38,4.756,3.592,294.6,0,23.3,23.41,23.2,0.512,0.547,0.479,0,0,-41.7,-43.07,23.41,23.2,23.41,23.2
28/12/2016 01:30,2420,12.7,12.69,91.3,91.1,23.47,23.41,4.276,3.518,299.3,0,23.26,23.37,23.13,0.507,0.547,0.479,0,0,-41.74,-43.11,23.37,23.13,23.37,23.13
28/12/2016 02:00,2421,12.7,12.68,91.3,91.1,23.44,23.35,4.436,3.397,298.3,0,23.12,23.27,23.06,0.499,0.547,0.479,0,0,-41.8,-43.15,23.27,23.06,23.27,23.06
28/12/2016 02:30,2422,12.69,12.68,91.3,91,23.38,23.32,3.957,3.129,304.8,0,23.15,23.27,23.06,0.499,0.547,0.479,0,0,-41.78,-43.15,23.27,23.06,23.27,23.06
28/12/2016 03:00,2423,12.68,12.67,91.4,91.1,23.32,23.18,3.797,3.005,297.4,0,23.18,23.34,23,0.496,0.547,0.479,0,0,-41.74,-43.19,23.34,23,23.34,23
28/12/2016 03:30,2424,12.67,12.66,91.2,90.9,23.41,23.29,4.116,3.153,303.8,0,23.29,23.41,23.06,0.505,0.547,0.479,0,0,-41.7,-43.15,23.41,23.06,23.41,23.06
28/12/2016 04:00,2425,12.67,12.65,91,90.8,23.35,23.21,3.957,3.118,307.6,0,23.02,23.13,22.93,0.485,0.547,0.479,0,0,-41.86,-43.22,23.13,22.93,23.13,22.93
28/12/2016 04:30,2426,12.65,12.64,91.1,91,23.21,23.07,4.116,3.314,303.3,0,22.89,23,22.79,0.481,0.547,0.479,0,0,-41.94,-43.3,23,22.79,23,22.79
28/12/2016 05:00,2427,12.64,12.63,91.2,91.1,23.1,23.07,3.957,3.019,310.5,0,22.89,23.03,22.79,0.482,0.547,0.479,0,0,-41.94,-43.3,23.03,22.79,23.03,22.79
28/12/2016 05:30,2428,12.64,12.62,91.2,91,23.21,23.1,3.477,3.034,313,0,22.97,23.06,22.86,0.482,0.547,0.479,0,0,-41.9,-43.26,23.06,22.86,23.06,22.86
28/12/2016 06:00,2429,12.63,12.62,91.1,91,23.18,23.12,4.116,3.322,308.8,0,22.86,22.93,22.79,0.482,0.547,0.479,0,0,-41.98,-43.3,22.93,22.79,22.93,22.79
28/12/2016 06:30,2430,12.63,12.61,91.2,91,23.24,23.15,3.797,3.163,311.3,0,22.92,23.06,22.86,0.481,0.547,0.479,0,0,-41.94,-43.26,23.06,22.86,23.06,22.86
28/12/2016 07:00,2431,12.62,12.6,91.1,91,23.38,23.24,3.637,3.212,316.4,0,23.1,23.2,23,0.485,0.547,0.479,0,0,-41.82,-43.19,23.2,23,23.2,23
28/12/2016 07:30,2432,12.62,12.6,91,90.8,23.52,23.38,3.477,2.99,319.8,0,23.28,23.41,23.2,0.496,0.547,0.479,0.844,4.463,-41.7,-43.07,23.41,23.2,23.41,23.2
28/12/2016 08:00,2433,12.68,12.6,90.8,90.8,23.55,23.52,2.838,2.188,330.4,0,23.29,23.34,23.2,0.499,0.547,0.479,16.03,33.68,-41.74,-43.07,23.34,23.2,23.34,23.2
28/12/2016 08:30,2434,13.19,12.68,90.8,90.6,23.81,23.55,2.359,1.848,331.9,0,23.43,23.54,23.34,0.512,0.547,0.479,51.68,73.64,-41.63,-42.99,23.54,23.34,23.54,23.34
28/12/2016 09:00,2435,13.27,13.19,90.6,89.9,24.22,23.81,2.678,1.973,308.3,0,23.64,23.88,23.47,0.525,0.547,0.513,88.6,101,-41.43,-42.27,23.88,23.47,23.88,23.47
28/12/2016 09:30,2436,13.27,13.25,89.9,89.2,24.87,24.22,2.678,1.716,302.1,0,24.13,24.42,23.88,0.547,0.547,0.513,111.8,133.1,-41.13,-42.04,24.42,23.88,24.42,23.88
28/12/2016 10:00,2437,13.26,13.24,89.2,88.4,25.52,24.89,3.158,2.192,315,0,24.63,24.97,24.42,0.547,0.547,0.547,158.4,191.9,-40.82,-41.13,24.97,24.42,24.97,24.42
28/12/2016 10:30,2438,13.25,13.23,88.4,87.2,26.41,25.52,3.637,2.272,326.9,0,25.3,25.91,24.96,0.548,0.615,0.547,213.6,262.9,-39.27,-40.82,25.91,24.96,25.91,24.96
28/12/2016 11:00,2439,13.23,13.21,87.2,85.1,28.01,26.41,8.11,3.411,21.57,0,26.85,27.56,25.88,32.43,99.8,0.547,312.3,410.5,27.12,-40.3,27.56,25.88,32.34,25.88
28/12/2016 11:30,2440,13.21,13.19,85.1,84.7,28.79,28.01,8.91,5.432,39.89,0,27.78,27.96,27.55,71.73,92.4,67,426.5,603.2,26.42,21.24,27.96,27.55,33.36,29.68
28/12/2016 12:00,2441,13.2,13.19,86,84.8,28.82,28.72,9.39,6.1,38.63,0,27.81,27.89,27.72,70.01,87.3,65.42,359.7,456.4,25.6,20.76,27.89,27.72,32.94,29.69
28/12/2016 12:30,2442,13.19,13.18,86.6,86,28.89,28.69,8.91,6.006,42.85,0,27.78,27.99,27.61,70.9,97.4,66.79,458.1,745.2,27.24,21.09,27.99,27.61,33.93,29.81
28/12/2016 13:00,2443,13.19,13.18,87.4,86.5,28.92,28.79,9.87,6.688,41.32,0,27.79,27.89,27.68,69.58,74.86,65.7,425.9,618.6,22.9,20.83,27.89,27.68,30.79,29.81
28/12/2016 13:30,2444,13.19,13.18,87.5,87.3,29.05,28.79,10.19,6.556,40.57,0,27.96,28.16,27.75,70.09,80.5,65.83,537.8,679.8,24.44,21.05,28.16,27.75,32.41,30.08
28/12/2016 14:00,2445,13.19,13.18,88.6,87.5,29.02,28.66,9.71,6.145,42.63,0,27.65,27.82,27.54,80.1,99.8,2.153,378.7,464.4,27.6,-25.16,27.82,27.54,34.08,27.61
28/12/2016 14:30,2446,13.19,13.18,88.6,88.4,28.85,28.66,9.23,5.827,39.37,0,27.78,28.02,27.68,71.71,86.3,67.34,437.1,490.8,25.28,21.13,28.02,27.68,32.4,29.79
28/12/2016 15:00,2447,13.19,13.18,89,88.3,28.89,28.56,9.87,5.882,34.09,0,27.63,27.89,27.54,72.82,85.9,67,349.1,396.3,25.06,21.08,27.89,27.54,31.96,29.6
28/12/2016 15:30,2448,13.19,13.18,89.2,88.9,28.59,28.43,8.43,5.942,30.73,0,27.58,27.68,27.41,72.01,83.4,67,313.7,338.7,24.43,20.95,27.68,27.41,31.44,29.53
28/12/2016 16:00,2449,13.19,13.18,89.2,88.9,28.49,28.36,8.27,4.69,32.77,0,27.58,27.72,27.34,79.1,99.8,66.8,251.6,327.4,27.67,20.9,27.72,27.34,34.36,29.37
28/12/2016 16:30,2450,13.19,13.18,89.5,89.1,28.36,28.27,7.792,5.435,26.79,0,27.53,27.62,27.48,74.65,91,68.2,261.5,365.5,25.96,21.21,27.62,27.48,32.49,29.66
28/12/2016 17:00,2451,13.2,13.19,89.7,89.2,28.27,27.94,7.153,4.071,25.74,0,27.31,27.52,27.21,51.98,99.9,0.991,174.1,201,27.4,-33.61,27.52,27.21,33.34,27.21
28/12/2016 17:30,2452,13.2,13.19,89.8,89.4,28.14,27.94,6.194,3.932,29.96,0,27.39,27.48,27.28,49.86,99.9,0.957,195.5,202,27.47,-33.92,27.48,27.28,33.59,27.32
28/12/2016 18:00,2453,13.2,13.19,89.4,89.2,28.14,27.94,8.75,4.396,38.43,0,27.25,27.48,26.83,39.49,99.9,0.889,164.6,212.2,27.46,-34.98,27.48,26.83,33.58,26.83
28/12/2016 18:30,2454,13.21,13.2,90.3,89.4,27.94,27.34,6.833,4.502,46.42,0,26.79,26.87,26.73,0.751,0.889,0.684,90.7,115.2,-34.96,-37.65,26.87,26.73,26.87,26.73
28/12/2016 19:00,2455,13.21,13.04,90.5,90.3,27.34,27.06,7.472,4.756,46.08,0,26.71,26.8,26.6,0.644,0.684,0.615,34.62,73.42,-37.61,-38.76,26.8,26.6,26.8,26.6
28/12/2016 19:30,2456,13.04,12.87,90.7,90.5,27.06,26.72,6.354,4.251,46.13,0,26.46,26.6,26.32,0.615,0.615,0.615,1.507,7.302,-38.76,-38.91,26.6,26.32,26.6,26.32
28/12/2016 20:00,2457,12.87,12.81,90.9,90.7,26.72,26.5,7.952,4.216,41.19,0,26.28,26.39,26.19,1.063,99.8,0.615,0,0,26.3,-38.99,26.39,26.19,26.39,26.19
28/12/2016 20:30,2458,12.81,12.78,90.9,90.7,26.5,26.44,5.874,4.162,39.6,0,26.2,26.26,26.12,5.849,99.8,0.581,0,0,26.24,-39.54,26.26,26.12,26.26,26.12
28/12/2016 21:00,2459,12.78,12.76,90.7,90.5,26.5,26.44,7.153,4.101,37.6,0,26.24,26.32,26.19,32.34,99.9,0.615,0,0,26.32,-38.99,26.32,26.19,26.32,26.19
28/12/2016 21:30,2460,12.77,12.75,90.5,90.3,26.53,26.44,5.714,3.383,40.39,0,26.22,26.32,26.12,31.97,99.9,0.684,0,0,26.32,-38.01,26.32,26.12,26.32,26.12
28/12/2016 22:00,2461,12.76,12.74,90.3,90.2,26.44,26.31,4.756,3.269,31.88,0,26.19,26.29,26.12,0.629,0.684,0.615,0,0,-37.91,-39.03,26.29,26.12,26.29,26.12
28/12/2016 22:30,2462,12.75,12.74,90.4,90.3,26.31,26.19,5.874,3.438,27.85,0,26.08,26.12,26.05,0.615,0.615,0.581,0,0,-39.03,-39.62,26.12,26.05,26.12,26.05
28/12/2016 23:00,2463,12.74,12.73,90.3,90.3,26.22,26.13,4.596,3.45,21.34,0,26,26.12,25.91,0.6,0.615,0.547,0,0,-39.03,-40.28,26.12,25.91,26.12,25.91
28/12/2016 23:30,2464,12.74,12.73,90.3,90.3,26.13,26.07,5.235,3.605,17.98,0,25.92,26.02,25.85,0.568,0.615,0.547,0,0,-39.11,-40.32,26.02,25.85,26.02,25.85
29/12/2016 00:00,2465,12.73,12.72,90.4,90.2,26.1,25.89,4.276,3.237,20.02,0,25.81,25.98,25.71,0.553,0.615,0.547,0,0,-39.11,-40.4,25.98,25.71,25.98,25.71
29/12/2016 00:30,2466,12.73,12.71,90.5,90.2,25.89,25.64,4.276,3.292,1.071,0,25.56,25.78,24.68,0.55,0.615,0.547,0,0,-39.25,-40.98,25.78,24.68,25.78,24.68
29/12/2016 01:00,2467,12.72,12.7,91.9,90.1,25.64,24.3,4.915,3.8,306.4,0,24,24.68,23.74,0.547,0.547,0.547,0,0,-40.98,-41.52,24.68,23.74,24.68,23.74
29/12/2016 01:30,2468,12.71,12.69,92.3,91.9,24.3,23.96,4.436,3.636,317.1,0,23.77,23.88,23.67,0.547,0.547,0.547,0,0,-41.43,-41.55,23.88,23.67,23.88,23.67
29/12/2016 02:00,2469,12.69,12.68,92.1,91.9,23.96,23.78,3.957,3.307,313.2,0,23.69,23.75,23.61,0.546,0.547,0.513,0,0,-41.51,-42.19,23.75,23.61,23.75,23.61
29/12/2016 02:30,2470,12.68,12.67,91.9,91.7,23.75,23.67,3.797,3.302,308.3,0,23.61,23.68,23.54,0.538,0.547,0.513,0,0,-41.55,-42.23,23.68,23.54,23.68,23.54
29/12/2016 03:00,2471,12.68,12.67,91.7,91.6,23.67,23.61,3.637,3.019,312,0,23.57,23.68,23.47,0.527,0.547,0.513,0,0,-41.55,-42.27,23.68,23.47,23.68,23.47
29/12/2016 03:30,2472,12.67,12.65,91.6,91.1,23.72,23.64,4.116,3.588,315.7,0,23.66,23.75,23.47,0.536,0.547,0.513,0,0,-41.51,-42.27,23.75,23.47,23.75,23.47
29/12/2016 04:00,2473,12.66,12.65,91.2,91.1,23.7,23.58,3.477,3.234,312.6,0,23.41,23.47,23.34,0.515,0.547,0.513,0,0,-41.66,-42.35,23.47,23.34,23.47,23.34
29/12/2016 04:30,2474,12.65,12.64,91.2,91,23.58,23.35,3.158,2.946,317.6,0,23.17,23.41,23.06,0.508,0.547,0.479,0,0,-41.7,-43.15,23.41,23.06,23.41,23.06
29/12/2016 05:00,2475,12.64,12.63,91.2,91.1,23.35,23.27,3.158,2.692,314.1,0,23.09,23.2,23.06,0.497,0.547,0.479,0,0,-41.82,-43.15,23.2,23.06,23.2,23.06
29/12/2016 05:30,2476,12.64,12.63,91.2,90.8,23.38,23.27,3.477,2.9,324.9,0,23.2,23.34,23.06,0.503,0.547,0.479,0,0,-41.74,-43.15,23.34,23.06,23.34,23.06
29/12/2016 06:00,2477,12.63,12.62,91,90.8,23.32,23.15,2.359,2.196,319.5,0,22.99,23.06,22.93,0.486,0.547,0.479,0,0,-41.9,-43.22,23.06,22.93,23.06,22.93
29/12/2016 06:30,2478,12.62,12.61,91,90.9,23.21,23.15,3.158,2.777,302,0,23.01,23.06,22.93,0.486,0.547,0.479,0,0,-41.9,-43.22,23.06,22.93,23.06,22.93
29/12/2016 07:00,2479,12.62,12.61,91,90.8,23.29,23.21,3.637,3.232,299.5,0,23.07,23.13,23,0.489,0.547,0.479,0,0,-41.86,-43.17,23.13,23,23.13,23
29/12/2016 07:30,2480,12.61,12.6,90.8,90.6,23.44,23.29,3.637,3.284,303.7,0,23.24,23.34,23.13,0.502,0.547,0.479,1.375,4.869,-41.74,-43.11,23.34,23.13,23.34,23.13
29/12/2016 08:00,2481,12.65,12.6,90.7,90.6,23.5,23.44,3.317,2.953,309.1,0,23.23,23.27,23.2,0.501,0.547,0.479,12.13,21.1,-41.78,-43.07,23.27,23.2,23.27,23.2
29/12/2016 08:30,2482,13.07,12.65,90.6,90.4,23.64,23.5,3.637,3.079,305.3,0,23.25,23.34,23.13,0.507,0.547,0.479,39.67,62.28,-41.76,-43.09,23.34,23.13,23.34,23.13
29/12/2016 09:00,2483,13.27,13.07,90.5,90.1,23.99,23.64,4.436,3.101,308.6,0,23.34,23.61,23.2,0.513,0.547,0.479,94.9,133.5,-41.59,-43.07,23.61,23.2,23.61,23.2
29/12/2016 09:30,2484,13.27,13.25,90.1,89,24.75,23.99,3.637,2.045,319.6,0,23.95,24.29,23.61,0.544,0.547,0.513,145.6,194.7,-41.2,-42.2,24.29,23.61,24.29,23.61
29/12/2016 10:00,2485,13.26,13.24,89,87.3,25.89,24.75,4.276,2.203,9.6,0,24.88,25.58,24.29,0.547,0.581,0.547,207.6,282,-39.97,-41.2,25.58,24.29,25.58,24.29
29/12/2016 10:30,2486,13.24,13.22,87.3,85.3,27.44,25.89,4.436,2.339,322.7,0,25.95,26.46,25.51,0.568,0.615,0.547,350.9,628.8,-38.84,-40.51,26.46,25.51,26.46,25.51
29/12/2016 11:00,2487,13.22,13.21,86.6,85.3,27.59,27.28,5.555,3.465,316.9,0,26.26,26.46,26.12,0.59,0.615,0.547,221.6,320,-38.84,-40.17,26.46,26.12,26.46,26.12
29/12/2016 11:30,2488,13.22,13.21,86.6,85.5,28.23,27.31,4.915,2.964,333.5,0,26.83,27.14,26.19,0.612,0.615,0.581,363.7,454.3,-38.45,-39.54,27.14,26.19,27.14,26.19
29/12/2016 12:00,2489,13.21,13.19,85.5,85.5,28.72,28.23,6.194,3.929,17.53,0,27.65,27.89,27.14,22.94,99.8,0.615,374.2,491.5,27.87,-38.45,27.89,27.14,35.13,27.14
29/12/2016 12:30,2490,13.19,13.18,85.7,85.5,29.08,28.72,6.513,4.211,33.7,0,27.87,28.16,27.68,80.2,99.8,1.367,472.5,541.3,28.13,-29.86,28.16,27.68,36.19,27.75
29/12/2016 13:00,2491,13.19,13.18,86.5,85.7,29.28,29.08,7.312,4.502,38.05,0,28,28.23,27.82,79.84,99.9,1.299,471.3,633.5,28.21,-30.44,28.23,27.82,36.48,27.85
29/12/2016 13:30,2492,13.18,13.17,87,86.5,29.75,29.05,6.993,4.113,36.07,0,28.19,28.64,27.89,74.92,99.8,1.299,709.5,1035,28.42,-30.12,28.64,27.89,37.31,27.89
29/12/2016 14:00,2493,13.18,13.17,87.6,86.1,29.85,29.65,7.472,4.937,32.3,0,28.44,28.74,28.09,69.33,81.2,64.5,692.3,925,24.65,21.06,28.74,28.09,32.89,30.35
29/12/2016 14:30,2494,13.18,13.17,88.7,87.4,29.65,29.28,6.993,4.429,30.35,0,28.21,28.5,28.02,72.49,99.8,65.36,500.6,786.1,28.11,21.1,28.5,28.02,36.07,30.37
29/12/2016 15:00,2495,13.18,13.17,89.1,88.4,29.28,29.15,6.354,4.026,28.54,0,28.19,28.43,28.06,79.43,99.9,67.54,362,659.3,28.21,21.54,28.43,28.06,36.48,30.51
29/12/2016 15:30,2496,13.18,13.17,89.8,87.7,29.65,29.02,6.673,4.323,33.64,0,28.13,28.64,27.82,80.9,99.9,3.076,536,756.8,28.35,-20.82,28.64,27.82,37.03,27.82
29/12/2016 16:00,2497,13.18,13.16,88.5,86.5,30.12,29.58,7.153,4.509,36.56,0,28.35,28.98,27.82,77.29,99.9,1.333,429.5,797.4,28.42,-30.21,28.98,27.82,37.3,27.82
29/12/2016 16:30,2498,13.18,13.17,90.6,88.5,29.58,28.82,6.034,3.983,31.46,0,27.9,28.06,27.75,78.59,99.9,1.88,292.5,529.7,28.01,-26.43,28.06,27.75,35.66,27.95
29/12/2016 17:00,2499,13.18,13.17,89.6,88.1,29.52,29.05,6.993,4.499,28.02,0,28.24,28.43,28.02,71.08,94.1,66.04,420.5,540.7,27.01,21.3,28.43,28.02,34.57,30.48
29/12/2016 17:30,2500,13.18,13.17,90.1,88.3,29.52,28.72,6.354,4.432,43.8,0,27.79,28.23,27.27,79.17,99.8,65.42,247.1,391,27.43,21.08,28.23,27.27,33.43,29.82
29/12/2016 18:00,2501,13.19,13.18,91.1,90.1,28.72,27.98,6.833,4.174,40.61,0,27.22,27.34,27.07,86.4,99.9,1.504,148.1,186.6,27.26,-29.31,27.34,27.07,32.82,27.21
29/12/2016 18:30,2502,13.21,13.19,91.7,91.1,27.98,27.34,6.194,3.594,35.71,0,26.89,27.07,26.73,10.73,99.9,0.752,81.1,118.9,27.07,-36.71,27.07,26.73,32.09,26.73
